Rank2,race,cause,percent
1,Non-Hispanic white,Heart disease,21.9
1,Non-Hispanic black,Heart disease,22.8
1,Non-Hispanic American Indian or Alaska Native,Cancer,17.6
1,Non-Hispanic Asian or Pacific Islander,Cancer,25.5
1,Hispanic,Cancer,22
1,All races and origins,Heart disease,21.8
2,Non-Hispanic white,Cancer,20.3
2,Non-Hispanic black,Cancer,21.5
2,Non-Hispanic American Indian or Alaska Native,Heart disease,16.5
2,Non-Hispanic Asian or Pacific Islander,Heart disease,20
2,Hispanic,Heart disease,19.6
2,All races and origins,Cancer,20.7
3,Non-Hispanic white,Chronic lower respiratory diseases,7
3,Non-Hispanic black,Stroke,6.5
3,Non-Hispanic American Indian or Alaska Native,Unintentional injuries,9
3,Non-Hispanic Asian or Pacific Islander,Stroke,8.4
3,Hispanic,Stroke,6.4
3,All races and origins,Chronic lower respiratory diseases,6.2
4,Non-Hispanic white,Alzheimer’s disease,6.5
4,Non-Hispanic black,Diabetes,4.5
4,Non-Hispanic American Indian or Alaska Native,Chronic lower respiratory diseases,5.7
4,Non-Hispanic Asian or Pacific Islander,Alzheimer’s disease,5.1
4,Hispanic,Alzheimer’s disease,5.7
4,All races and origins,Stroke,6.2
5,Non-Hispanic white,Stroke,6
5,Non-Hispanic black,Alzheimer’s disease,4
5,Non-Hispanic American Indian or Alaska Native,Diabetes,5.6
5,Non-Hispanic Asian or Pacific Islander,Diabetes,4.1
5,Hispanic,Unintentional injuries,4.9
5,All races and origins,Alzheimer’s disease,6.1
6,Non-Hispanic white,Unintentional injuries,4.4
6,Non-Hispanic black,Unintentional injuries,3.7
6,Non-Hispanic American Indian or Alaska Native,Chronic liver disease,5.6
6,Non-Hispanic Asian or Pacific Islander,Unintentional injuries,3.3
6,Hispanic,Diabetes,4.7
6,All races and origins,Unintentional injuries,4.4
7,Non-Hispanic white,Diabetes,2.2
7,Non-Hispanic black,Chronic lower respiratory diseases,3.5
7,Non-Hispanic American Indian or Alaska Native,Stroke,4.8
7,Non-Hispanic Asian or Pacific Islander,Influenza and pneumonia,3.2
7,Hispanic,Chronic lower respiratory diseases,3.2
7,All races and origins,Diabetes,2.7
8,Non-Hispanic white,Influenza and pneumonia,2.1
8,Non-Hispanic black,Kidney disease,3.1
8,Non-Hispanic American Indian or Alaska Native,Alzheimer’s disease,2.9
8,Non-Hispanic Asian or Pacific Islander,Chronic lower respiratory diseases,2.4
8,Hispanic,(tie rank),NA
8,All races and origins,Influenza and pneumonia,2.1
9,Non-Hispanic white,Kidney disease,1.6
9,Non-Hispanic black,Septicemia,2.2
9,Non-Hispanic American Indian or Alaska Native,Influenza and pneumonia,2.4
9,Non-Hispanic Asian or Pacific Islander,Hypertension,2.3
9,Hispanic,—4,NA
9,All races and origins,Kidney disease,1.8
10,Non-Hispanic white,Septicemia,1.5
10,Non-Hispanic black,Hypertension,2.1
10,Non-Hispanic American Indian or Alaska Native,Kidney disease,2.1
10,Non-Hispanic Asian or Pacific Islander,Kidney disease,2.1
10,Hispanic,Chronic liver disease,2.2
10,All races and origins,Septicemia,1.6
