Year,Cause_Name,state,Deaths,Age_Adjusted_Death_Rate
2017,Unintentional injuries,united states,169936,49.4
2017,Unintentional injuries,alabama,2703,53.8
2017,Unintentional injuries,alaska,436,63.7
2017,Unintentional injuries,arizona,4184,56.2
2017,Unintentional injuries,arkansas,1625,51.8
2017,Unintentional injuries,california,13840,33.2
2017,Unintentional injuries,colorado,3037,53.6
2017,Unintentional injuries,connecticut,2078,53.2
2017,Unintentional injuries,delaware,608,61.9
2017,Unintentional injuries,district of columbia,427,61
2017,Unintentional injuries,florida,13059,56.1
2017,Unintentional injuries,georgia,4712,45.2
2017,Unintentional injuries,hawaii,585,35.7
2017,Unintentional injuries,idaho,876,49.8
2017,Unintentional injuries,illinois,6019,44.4
2017,Unintentional injuries,indiana,3978,58.7
2017,Unintentional injuries,iowa,1536,42.8
2017,Unintentional injuries,kansas,1567,49.4
2017,Unintentional injuries,kentucky,3264,72.9
2017,Unintentional injuries,louisiana,2780,58.9
2017,Unintentional injuries,maine,990,68
2017,Unintentional injuries,maryland,2408,36.9
2017,Unintentional injuries,massachusetts,3821,51.5
2017,Unintentional injuries,michigan,5623,53
2017,Unintentional injuries,minnesota,2788,44.6
2017,Unintentional injuries,mississippi,1738,56.3
2017,Unintentional injuries,missouri,3776,58.8
2017,Unintentional injuries,montana,579,50.2
2017,Unintentional injuries,nebraska,811,38.5
2017,Unintentional injuries,nevada,1496,47.8
2017,Unintentional injuries,new hampshire,907,62.9
2017,Unintentional injuries,new jersey,4482,47.3
2017,Unintentional injuries,new mexico,1460,68.3
2017,Unintentional injuries,new york,7687,35.5
2017,Unintentional injuries,north carolina,5985,56.3
2017,Unintentional injuries,north dakota,339,41.3
2017,Unintentional injuries,ohio,8971,75.1
2017,Unintentional injuries,oklahoma,2563,62.5
2017,Unintentional injuries,oregon,2076,44.8
2017,Unintentional injuries,pennsylvania,9527,70.2
2017,Unintentional injuries,rhode island,718,60
2017,Unintentional injuries,south carolina,3147,60.2
2017,Unintentional injuries,south dakota,537,56.1
2017,Unintentional injuries,tennessee,4435,63
2017,Unintentional injuries,texas,10763,38.8
2017,Unintentional injuries,utah,1238,44.2
2017,Unintentional injuries,vermont,394,56.9
2017,Unintentional injuries,virginia,3922,44
2017,Unintentional injuries,washington,3455,44
2017,Unintentional injuries,west virginia,1892,100.3
2017,Unintentional injuries,wisconsin,3746,58.3
2017,Unintentional injuries,wyoming,348,56.9
2017,All causes,united states,2813503,731.9
2017,All causes,alabama,53238,917.7
2017,All causes,alaska,4411,708.8
2017,All causes,arizona,57758,678.5
2017,All causes,arkansas,32588,900.1
2017,All causes,california,268189,618.7
2017,All causes,colorado,38063,663.4
2017,All causes,connecticut,31312,651.2
2017,All causes,delaware,9178,749.6
2017,All causes,district of columbia,4965,725.4
2017,All causes,florida,203636,672.1
2017,All causes,georgia,83098,793.7
2017,All causes,hawaii,11390,584.9
2017,All causes,idaho,14011,741.8
2017,All causes,illinois,109721,724.2
2017,All causes,indiana,65597,848.6
2017,All causes,iowa,30530,737
2017,All causes,kansas,27063,771.2
2017,All causes,kentucky,48212,929.9
2017,All causes,louisiana,45804,881.1
2017,All causes,maine,14676,771.6
2017,All causes,maryland,49926,718.1
2017,All causes,massachusetts,58803,677.1
2017,All causes,michigan,97602,783.5
2017,All causes,minnesota,44371,656.4
2017,All causes,mississippi,32280,951.3
2017,All causes,missouri,61876,820.1
2017,All causes,montana,10200,757.5
2017,All causes,nebraska,16878,726
2017,All causes,nevada,24657,765.5
2017,All causes,new hampshire,12504,717.3
2017,All causes,new jersey,74846,667.5
2017,All causes,new mexico,18673,754.7
2017,All causes,new york,155358,623.6
2017,All causes,north carolina,93157,785.6
2017,All causes,north dakota,6415,692.7
2017,All causes,ohio,123648,849.7
2017,All causes,oklahoma,40452,902.4
2017,All causes,oregon,36624,717.2
2017,All causes,pennsylvania,135656,777.3
2017,All causes,rhode island,10157,713.4
2017,All causes,south carolina,49441,828
2017,All causes,south dakota,7996,736.6
2017,All causes,tennessee,70096,897.1
2017,All causes,texas,198106,735.7
2017,All causes,utah,18035,700.1
2017,All causes,vermont,6007,714.9
2017,All causes,virginia,68579,719.4
2017,All causes,washington,56995,688.6
2017,All causes,west virginia,23276,957.1
2017,All causes,wisconsin,52681,722
